Date,Open,High,Low,Close,Volume,Adj Close
2001-06-20,75.480003,76.50,75.480003,76.160004,2206000,27.739464
2001-06-19,75.25,75.800003,74.169998,75.480003,1968000,27.49179
2001-06-18,75.00,75.099998,74.099998,74.730003,1169600,27.21862
2001-06-15,73.50,75.300003,73.449997,74.349998,2252400,27.080212
2001-06-14,75.400002,75.629997,73.849998,74.120003,1259800,26.996442
2001-06-13,76.849998,77.300003,75.480003,75.879997,1248000,27.637478
2001-06-12,76.43,77.389999,75.510002,76.800003,1655200,27.972568
2001-06-11,77.349998,77.739998,76.150002,76.43,1264600,27.837803
2001-06-08,77.50,77.50,75.730003,77.230003,1206600,28.129185
2001-06-07,78.00,78.18,76.599998,77.790001,1580400,28.333151
2001-06-06,79.919998,80.00,77.830002,78.099998,1427000,28.44606
2001-06-05,79.07,80.279999,78.900002,80.120003,1169400,29.181799
2001-06-04,78.550003,78.849998,77.199997,78.459999,910600,28.577182
2001-06-01,77.900002,78.75,77.599998,78.559998,1435400,28.613604
2001-05-31,79.160004,79.169998,77.300003,77.519997,1779800,28.234809
2001-05-30,76.489998,79.470001,76.489998,79.169998,1897800,28.835782
2001-05-29,77.230003,77.68,76.269997,76.50,1142200,27.863299
2001-05-25,77.199997,78.080002,76.779999,77.480003,1671800,28.220242
2001-05-24,79.900002,80.349998,76.699997,77.18,2358000,28.110973
2001-05-23,83.900002,84.279999,79.690002,80.010002,2784000,29.141734
2001-05-22,82.900002,84.00,82.510002,83.650002,1425800,30.467517
2001-05-21,81.720001,83.050003,81.720001,82.889999,2096400,30.190704
2001-05-18,80.699997,82.50,80.699997,81.970001,2003000,29.855617
2001-05-17,80.050003,82.949997,80.019997,81.879997,2389000,29.822835
2001-05-16,78.300003,80.75,78.300003,80.019997,2043800,29.145374
2001-05-15,79.400002,80.089996,78.550003,79.470001,2750400,28.945051
2001-05-14,78.00,78.699997,77.300003,78.669998,1272200,28.653669
2001-05-11,78.00,78.75,77.75,78.25,1179200,28.500695
2001-05-10,78.00,78.300003,77.550003,77.900002,1719000,28.373216
2001-05-09,78.150002,78.230003,75.900002,78.150002,5509200,28.464273
2001-05-08,77.849998,78.949997,77.800003,78.300003,1574600,28.518907
2001-05-07,77.00,78.300003,77.00,78.00,2378200,28.409638
2001-05-04,77.900002,78.800003,77.150002,78.519997,3191000,28.599035
2001-05-03,77.940002,79.150002,76.959999,78.660004,3343000,28.650029
2001-05-02,77.400002,79.349998,77.199997,78.940002,3791400,28.752012
2001-05-01,77.099998,78.50,76.900002,77.699997,4433400,28.300369
2001-04-30,77.00,77.349998,76.50,77.080002,1911400,28.074551
2001-04-27,75.50,78.00,75.449997,76.50,3136400,27.863299
2001-04-26,73.699997,77.00,73.150002,75.50,4611600,27.499073
2001-04-25,72.50,73.360001,71.699997,72.730003,5120600,26.490168
2001-04-24,72.150002,74.129997,72.150002,74.110001,4394400,26.992799
2001-04-23,73.300003,73.300003,71.419998,71.900002,2725000,26.187859
2001-04-20,73.449997,73.449997,71.900002,71.900002,2697400,26.187859
2001-04-19,71.800003,73.879997,71.699997,73.50,2989000,26.770621
2001-04-18,68.599998,70.849998,68.199997,70.489998,2207400,25.674299
2001-04-17,68.300003,69.050003,67.50,67.800003,1327600,24.694533
2001-04-16,69.300003,69.360001,67.540001,68.489998,1164800,24.945847
2001-04-12,67.550003,69.349998,67.00,69.349998,2133200,25.259082
2001-04-11,68.150002,71.199997,66.699997,67.669998,2700000,24.647182
2001-04-10,66.25,68.099998,65.660004,68.019997,2201200,24.77466
2001-04-09,64.599998,65.949997,64.580002,65.709999,1100400,23.831316
2001-04-06,64.699997,65.599998,63.450001,64.849998,1911800,23.519416
2001-04-05,64.50,65.00,63.799999,64.699997,1448200,23.465014
2001-04-04,63.900002,64.599998,63.299999,63.73,1938200,23.113221
2001-04-03,64.300003,64.830002,63.50,63.650002,2200000,23.084208
2001-04-02,62.990002,64.529999,62.939999,64.529999,3036000,23.40336
2001-03-30,62.75,62.950001,61.799999,62.740002,2034600,22.754175
2001-03-29,61.299999,62.580002,61.00,61.950001,2530200,22.467662
2001-03-28,62.540001,62.540001,60.50,61.00,4482600,22.123121
2001-03-27,64.150002,64.370003,62.50,62.540001,4676600,22.68164
2001-03-26,65.00,65.150002,63.27,64.00,3587200,23.211143
2001-03-23,64.50,64.989998,63.849998,64.800003,1977200,23.501284
2001-03-22,67.00,67.349998,63.529999,64.360001,2613400,23.341706
2001-03-21,67.099998,67.110001,65.389999,65.50,1650200,23.755155
2001-03-20,68.339996,68.349998,67.150002,67.25,1033200,24.389834
2001-03-19,67.699997,68.550003,67.699997,68.339996,1006600,24.785148
2001-03-16,68.610001,69.519997,67.800003,67.900002,2552000,24.625573
2001-03-15,70.00,70.050003,68.050003,68.610001,2040000,24.883071
2001-03-14,69.599998,69.959999,69.25,69.400002,1562000,25.169584
2001-03-13,69.949997,70.139999,69.110001,69.790001,2007200,25.311027
2001-03-12,71.949997,71.949997,69.040001,69.120003,1334600,25.068036
2001-03-09,72.00,72.550003,71.099998,71.949997,1311800,26.094402
2001-03-08,71.849998,72.190002,71.110001,72.139999,1014000,26.163311
2001-03-07,70.300003,72.139999,69.849998,72.07,1711800,26.137924
2001-03-06,69.900002,70.099998,69.279999,69.730003,1062000,25.289267
2001-03-05,67.949997,69.919998,67.599998,69.099998,1642000,25.060781
2001-03-02,66.849998,67.449997,65.980003,66.599998,2188600,24.154096
2001-03-01,68.00,68.00,66.129997,67.099998,2419000,24.335433
2001-02-28,69.970001,70.150002,67.629997,68.18,1333600,24.727121
2001-02-27,69.900002,70.50,69.660004,69.720001,1632600,25.28564
2001-02-26,69.370003,70.75,69.269997,70.68,1296000,25.633807
2001-02-23,68.93,69.379997,68.00,69.370003,1680600,25.158704
2001-02-22,69.949997,70.150002,68.25,68.93,917600,24.999127
2001-02-21,69.989998,71.050003,69.519997,69.809998,1894800,25.318279
2001-02-20,70.800003,70.940002,69.550003,69.989998,1735000,25.383561
2001-02-16,69.599998,70.75,68.209999,70.589996,2281400,25.601165
2001-02-15,68.800003,69.089996,68.199997,68.910004,2667600,24.991875
2001-02-14,69.00,69.290001,68.449997,69.150002,1981600,25.078916
2001-02-13,67.25,68.75,66.900002,68.25,2029800,24.752508
2001-02-12,66.760002,66.800003,65.410004,66.410004,2297200,24.085189
2001-02-09,67.50,67.760002,66.300003,66.75,1483400,24.208497
2001-02-08,66.849998,68.00,66.699997,67.480003,3000400,24.473251
2001-02-07,67.300003,67.300003,65.00,65.860001,2945800,23.885718
2001-02-06,68.349998,68.349998,67.00,67.300003,1766000,24.407969
2001-02-05,69.300003,69.660004,67.150002,68.099998,2425000,24.698107
2001-02-02,69.989998,70.089996,69.50,69.879997,2064600,25.343666
2001-02-01,71.00,71.00,69.269997,69.93,1710200,25.361801
2001-01-31,70.75,71.269997,70.699997,70.980003,2576800,25.74261
2001-01-30,70.900002,70.900002,70.099998,70.68,1708600,25.633807
2001-01-29,71.150002,71.199997,70.00,70.800003,1347600,25.677329
2001-01-26,72.50,72.75,71.3125,71.75,1019000,26.021868
2001-01-25,69.875,72.875,69.8125,72.375,3306400,26.248539
2001-01-24,69.9375,70.875,69.25,69.875,2170200,25.341854
2001-01-23,69.9375,70.0625,69.00,69.375,1226000,25.160517
2001-01-22,68.625,70.125,68.0625,69.9375,1443400,25.364521
2001-01-19,68.00,69.25,67.4375,68.375,1576600,24.797843
2001-01-18,67.00,68.5625,67.00,67.875,2372800,24.616506
2001-01-17,68.4375,69.1875,65.375,66.75,2158200,24.208497
2001-01-16,67.9375,69.00,66.75,68.625,1666200,24.794216
2001-01-12,68.50,69.00,67.3125,67.5625,1801600,24.410335
2001-01-11,69.875,70.00,68.375,68.4375,1876000,24.726472
2001-01-10,69.875,72.125,69.3125,70.00,2106000,25.291004
2001-01-09,69.4375,70.625,69.375,69.8125,1227200,25.22326
2001-01-08,69.0625,69.9375,69.00,69.5625,1317200,25.132935
2001-01-05,69.1875,70.375,68.625,69.1875,2352800,24.997447
2001-01-04,72.9375,72.9375,67.50,69.3125,4954200,25.04261
2001-01-03,75.0625,75.0625,72.125,72.9375,2961800,26.352322
2001-01-02,78.1875,78.1875,74.8125,75.0625,2653800,27.120085
2000-12-29,76.8125,79.00,76.625,78.00,1991000,28.181404
2000-12-28,75.625,77.75,74.9375,76.8125,1278600,27.75236
2000-12-27,74.8125,75.1875,74.625,75.1875,1649800,27.165248
2000-12-26,74.6875,75.1875,74.50,74.9375,1369000,27.074923
2000-12-22,74.50,75.875,74.00,74.50,1938400,26.916854
2000-12-21,73.3125,74.75,73.3125,74.50,2398400,26.916854
2000-12-20,75.375,75.4375,71.625,73.0625,1819800,26.397485
2000-12-19,76.375,77.9375,74.875,75.75,1606400,27.368479
2000-12-18,74.0625,76.875,73.5625,76.1875,2443800,27.526548
2000-12-15,73.625,74.375,72.875,74.1875,2242400,26.803948
2000-12-14,74.3125,76.1875,73.1875,74.00,1887600,26.736204
2000-12-13,73.75,75.8125,73.625,74.50,2576200,26.916854
2000-12-12,73.625,74.8125,73.375,73.5625,1627600,26.578135
2000-12-11,71.9375,74.375,70.125,73.625,2526400,26.600716
2000-12-08,70.0625,72.375,69.25,71.9375,1864200,25.991022
2000-12-07,69.1875,70.3125,69.125,69.8125,2051200,25.22326
2000-12-06,72.00,72.00,68.50,69.1875,3094400,24.997447
2000-12-05,71.00,72.125,71.00,72.00,3369600,26.013604
2000-12-04,73.5625,73.625,70.375,71.00,2902600,25.652304
2000-12-01,74.75,75.125,72.75,73.5625,3693600,26.578135
2000-11-30,74.00,76.625,72.6875,76.25,3748000,27.549129
2000-11-29,70.75,75.875,70.75,74.9375,3120600,27.074923
2000-11-28,69.5625,70.75,68.6875,69.9375,2111600,25.268422
2000-11-27,73.375,73.4375,70.1875,70.1875,1953800,25.358747
2000-11-24,73.00,73.625,72.75,73.375,586600,26.510391
2000-11-22,72.25,74.00,71.875,72.00,2197000,26.013604
2000-11-21,73.1875,75.1875,73.0625,74.75,3061600,27.007179
2000-11-20,73.125,73.25,72.50,73.00,1361200,26.374904
2000-11-17,73.3125,73.9375,72.50,73.125,2093000,26.420066
2000-11-16,73.0625,73.6875,72.625,73.0625,1891800,26.397485
2000-11-15,72.125,73.25,71.875,73.1875,1995800,26.442647
2000-11-14,72.25,73.25,71.6875,72.00,3472400,26.013604
2000-11-13,70.00,72.25,69.9375,72.25,3217600,26.103929
2000-11-10,70.00,70.25,68.75,69.75,1393800,25.200679
2000-11-09,68.875,70.9375,68.375,70.00,1907600,25.291004
2000-11-08,69.875,69.9375,68.4375,69.1875,1261400,24.997447
2000-11-07,69.8125,70.0625,68.875,69.125,937200,24.974866
2000-11-06,69.50,70.4375,69.375,69.8125,2237000,25.22326
2000-11-03,69.875,69.875,68.25,68.6875,1214200,24.816797
2000-11-02,70.875,71.125,69.4375,69.4375,1567400,25.087772
2000-11-01,71.3125,71.375,69.4375,70.375,1494800,25.426491
2000-10-31,70.4375,71.6875,69.9375,71.5625,2075200,25.855535
2000-10-30,68.4375,70.625,68.4375,70.125,2987600,25.336166
2000-10-27,67.50,69.4375,66.625,67.9375,1186200,24.545822
2000-10-26,68.00,68.375,67.00,67.3125,2249000,24.32001
2000-10-25,69.1875,70.00,68.00,68.1875,2492800,24.636147
2000-10-24,68.1875,69.3125,67.625,68.9375,1921800,24.907122
2000-10-23,67.4375,68.9375,66.8125,68.125,2464000,24.613566
2000-10-20,65.00,66.75,64.00,66.6875,2713200,24.094197
2000-10-19,66.125,66.9375,64.3125,66.50,3136000,24.026453
2000-10-18,65.50,66.3125,64.375,66.125,2490800,23.890966
2000-10-17,66.25,66.5625,64.8125,65.75,2021000,23.755478
2000-10-16,66.25,67.8125,65.9375,66.375,3356800,23.981291
2000-10-13,66.00,67.375,65.75,66.4375,2993600,24.003872
2000-10-12,64.625,66.00,64.375,65.50,4911400,23.665153
2000-10-11,63.50,64.8125,63.4375,64.5625,4663600,23.326435
2000-10-10,59.8125,64.25,59.625,63.5625,4402800,22.965135
2000-10-09,59.50,60.375,58.75,59.75,2683200,21.587678
2000-10-06,60.00,61.4375,60.00,60.4375,3490200,21.836072
2000-10-05,61.875,62.375,60.00,60.125,3234800,21.723166
2000-10-04,61.9375,63.00,61.875,62.00,2668000,22.400603
2000-10-03,62.5625,63.6875,62.3125,62.5625,2648800,22.509897
2000-10-02,62.9375,63.1875,61.625,62.75,1954400,22.577359
2000-09-29,63.3125,63.9375,62.00,62.8125,3475400,22.599846
2000-09-28,62.4375,64.00,62.3125,64.00,2315400,23.027107
2000-09-27,62.5625,62.625,62.125,62.125,2574000,22.352485
2000-09-26,63.00,63.00,62.125,62.125,13580400,22.352485
2000-09-25,62.6875,64.9375,62.6875,63.25,2664400,22.757258
2000-09-22,63.00,63.9375,62.625,63.8125,1235800,22.959645
2000-09-21,62.25,64.125,62.25,62.9375,1219800,22.644821
2000-09-20,62.0625,63.5625,61.9375,62.4375,938800,22.464922
2000-09-19,62.8125,64.00,62.4375,62.50,1287600,22.487409
2000-09-18,62.25,63.375,62.00,62.8125,1471000,22.599846
2000-09-15,63.4375,64.00,62.0625,62.0625,1508000,22.329998
2000-09-14,63.75,64.125,62.75,63.3125,1228000,22.779746
2000-09-13,64.125,64.5625,63.5625,64.00,1222600,23.027107
2000-09-12,64.25,64.4375,63.1875,64.375,922800,23.162032
2000-09-11,62.6875,64.6875,62.6875,64.5625,1150800,23.229494
2000-09-08,63.5625,63.75,62.0625,63.25,1177800,22.757258
2000-09-07,62.875,64.125,62.875,63.625,1418800,22.892183
2000-09-06,60.375,63.3125,60.375,62.625,1246600,22.532384
2000-09-05,62.00,62.25,60.75,61.625,1788800,22.172586
2000-09-01,62.375,64.00,62.375,62.875,1216800,22.622334
2000-08-31,63.875,64.25,62.875,62.9375,1024000,22.644821
2000-08-30,63.50,64.8125,63.50,63.8125,1555600,22.959645
2000-08-29,63.625,63.9375,63.0625,63.5625,865200,22.869695
2000-08-28,64.125,64.125,62.875,63.50,1391400,22.847208
2000-08-25,63.4375,64.1875,63.4375,64.125,1011200,23.072082
2000-08-24,64.125,64.25,63.125,63.4375,627800,22.824721
2000-08-23,63.75,64.625,63.375,64.125,1299800,23.072082
2000-08-22,62.00,64.375,61.9375,63.9375,1061800,23.00462
2000-08-21,60.6875,62.25,60.625,62.0625,666800,22.329998
2000-08-18,61.0625,61.4375,60.5625,60.6875,551800,21.835275
2000-08-17,61.125,61.50,60.75,61.125,496600,21.992686
2000-08-16,60.5625,61.3125,60.0625,61.125,1085200,21.992686
2000-08-15,61.4375,62.1875,61.00,61.25,811800,22.037661
2000-08-14,61.3125,61.625,60.625,61.3125,658800,22.060149
2000-08-11,62.4375,62.4375,61.00,61.5625,893200,22.150098
2000-08-10,62.9375,62.9375,62.3125,62.4375,819600,22.464922
2000-08-09,62.125,62.9375,62.00,62.9375,1558000,22.644821
2000-08-08,61.5625,62.4375,61.0625,62.375,1828400,22.442435
2000-08-07,61.50,62.1875,61.25,61.8125,1225000,22.240048
2000-08-04,59.875,62.00,59.75,61.125,1900800,21.992686
2000-08-03,58.9375,59.875,58.50,59.5625,1178400,21.430501
2000-08-02,58.5625,59.1875,58.3125,58.6875,2189000,21.115677
2000-08-01,56.6875,59.8125,56.5625,58.5625,1816200,21.070703
2000-07-31,56.75,57.75,56.3125,56.4375,898200,20.306131
2000-07-28,57.00,57.0625,56.4375,56.75,2199200,20.418568
2000-07-27,57.00,57.4375,55.3125,57.1875,1170200,20.57598
2000-07-26,58.75,59.3125,56.8125,56.8125,1384600,20.441055
2000-07-25,59.375,59.9375,58.125,58.6875,1031600,21.115677
2000-07-24,58.125,59.5625,57.50,59.25,1469600,21.318064
2000-07-21,58.0625,58.375,56.3125,57.9375,1146600,20.845829
2000-07-20,54.25,58.00,54.25,57.875,1465400,20.823341
2000-07-19,53.3125,55.4375,53.3125,54.125,1494200,19.474097
2000-07-18,54.5625,54.625,52.875,53.0625,634000,19.091811
2000-07-17,53.625,54.8125,53.4375,54.375,1060600,19.564046
2000-07-14,53.5625,53.75,53.125,53.625,970600,19.294197
2000-07-13,53.9375,53.9375,53.1875,53.4375,855000,19.226735
2000-07-12,52.6875,53.8125,52.125,53.8125,743800,19.36166
2000-07-11,52.375,53.4375,51.875,53.25,972000,19.065725
2000-07-10,52.8125,53.2812,52.5625,52.625,822800,18.841949
2000-07-07,52.50,52.8125,52.25,52.5625,1051600,18.819572
2000-07-06,52.50,53.00,52.125,52.1875,828800,18.685306
2000-07-05,52.25,53.00,52.0625,52.50,1522600,18.797194
2000-07-03,52.375,52.625,52.0625,52.4375,348800,18.774817
2000-06-30,52.4375,52.75,52.00,52.25,1543400,18.707684
2000-06-29,52.25,53.875,52.00,52.8125,1917600,18.909082
2000-06-28,54.375,54.375,53.00,53.484299,1321000,19.149614
2000-06-27,54.875,55.25,54.375,54.4375,1827800,19.4909
2000-06-26,54.125,55.25,54.0625,54.125,712200,19.379012
2000-06-23,53.50,54.75,52.75,54.1875,1335200,19.40139
2000-06-22,53.3125,53.75,51.9375,52.5625,889000,18.819572
2000-06-21,53.625,54.1875,52.5625,53.125,1186000,19.02097
2000-06-20,53.8125,54.625,52.75,54.00,1795600,19.334257
2000-06-19,54.8125,55.375,53.75,53.75,1849800,19.244746
2000-06-16,57.1875,57.1875,55.00,55.0312,1207400,19.70347
2000-06-15,55.125,56.9375,55.00,56.25,740600,20.139851
2000-06-14,54.625,56.3125,54.50,55.375,903000,19.826564
2000-06-13,55.0625,55.1875,53.875,54.125,1087800,19.379012
2000-06-12,55.375,55.75,54.875,55.1875,1101600,19.759431
2000-06-09,55.25,56.3125,54.625,55.1875,1587000,19.759431
2000-06-08,57.25,57.25,55.00,55.4375,1910400,19.848942
2000-06-07,57.875,58.875,57.0625,57.4375,708000,20.565025
2000-06-06,57.5625,58.25,57.50,57.875,736600,20.721669
2000-06-05,58.25,58.25,57.0625,57.375,925000,20.542648
2000-06-02,60.875,61.1875,58.00,58.625,1304200,20.9902
2000-06-01,58.8125,60.375,58.375,60.375,1762800,21.616773
2000-05-31,58.50,59.375,58.50,59.0625,1139800,21.146843
2000-05-30,56.375,58.375,56.375,58.125,914200,20.811179
2000-05-26,57.375,57.875,56.4375,56.4375,576400,20.206984
2000-05-25,58.125,58.625,57.125,57.125,1078200,20.453137
2000-05-24,57.1875,60.00,57.125,58.3125,2025800,20.878312
2000-05-23,55.9375,57.375,55.9375,56.9375,911800,20.386005
2000-05-22,56.5625,57.125,55.625,56.1875,1248400,20.117473
2000-05-19,55.50,57.00,55.4375,56.8125,1643400,20.341249
2000-05-18,54.8125,56.5625,54.8125,55.6875,1598400,19.938452
2000-05-17,54.625,55.5625,54.5625,54.625,1950600,19.558033
2000-05-16,56.9375,57.9375,56.125,56.25,1887000,20.139851
2000-05-15,56.1875,57.4375,56.1875,56.9375,1681000,20.386005
2000-05-12,55.8125,57.75,55.8125,56.4375,911000,20.206984
2000-05-11,56.00,57.1875,55.9375,56.50,566600,20.229361
2000-05-10,56.625,57.875,55.50,55.75,1231200,19.96083
2000-05-09,56.00,57.8125,55.375,57.50,1293800,20.587403
2000-05-08,56.75,57.0625,55.875,56.0625,692400,20.072718
2000-05-05,55.6875,57.8125,55.3125,57.00,652400,20.408382
2000-05-04,55.50,56.625,54.875,55.8125,1310400,19.983208
2000-05-03,56.9375,57.125,55.625,55.8125,901800,19.983208
2000-05-02,57.8125,58.3125,57.00,57.1875,1337200,20.475515
2000-05-01,57.0625,59.00,56.375,58.9375,3383800,21.102088
2000-04-28,58.75,58.9375,57.4375,58.50,2036400,20.945445
2000-04-27,55.1875,59.375,55.1875,59.375,3880600,21.258731
2000-04-26,59.25,59.625,56.125,56.875,4102600,20.363627
2000-04-25,58.00,59.9375,56.9375,59.3125,3771200,21.236354
2000-04-24,53.3125,58.125,53.3125,58.00,3737200,20.766424
2000-04-20,54.00,57.125,53.5625,53.5625,4014600,19.177614
2000-04-19,50.4375,53.375,50.375,52.00,1363600,18.618173
2000-04-18,48.50,51.50,48.00,50.25,1213800,17.9916
2000-04-17,50.00,50.75,48.8125,50.4375,1580200,18.058733
2000-04-14,52.375,52.375,50.75,51.375,1644400,18.394397
2000-04-13,52.3125,53.9375,51.4375,52.75,1707400,18.886705
2000-04-12,51.125,53.125,51.125,52.3125,1999600,18.730061
2000-04-11,49.00,51.375,49.00,51.1875,1848800,18.327264
2000-04-10,50.50,51.00,49.875,50.75,948200,18.170621
2000-04-07,51.00,51.625,50.50,50.75,1199600,18.170621
2000-04-06,50.875,51.875,50.1875,51.125,1147400,18.304887
2000-04-05,51.375,51.375,50.3125,50.875,1840400,18.215376
2000-04-04,50.6875,53.875,50.25,51.9375,2935800,18.502704
2000-04-03,50.00,51.25,49.0625,50.875,1360600,18.124189
2000-03-31,48.4375,51.4375,48.1875,49.75,2170800,17.723409
2000-03-30,47.3125,48.875,47.3125,48.3125,1057200,17.2113
2000-03-29,47.375,47.4375,46.375,47.0625,655000,16.765988
2000-03-28,47.00,48.50,47.00,47.125,760600,16.788254
2000-03-27,48.00,48.25,47.50,47.8125,1066200,17.033175
2000-03-24,46.4375,48.9375,46.00,48.25,1523200,17.189035
2000-03-23,45.875,46.875,44.9375,46.4375,829000,16.543333
2000-03-22,46.125,46.50,45.25,45.9375,1701800,16.365208
2000-03-21,46.00,46.75,45.625,46.50,1805800,16.565598
